arquivo;sha256;bytes;origem_url;data_download;observacao
data/raw/MetadadosMovimentacao.zip;7a51bcd9866a6ed7d6bb3942bf3b73e7012fb0baed7c27c687f1d2c914a24d29;8320;http://web.archive.org/web/20240717115457/https://web3.antaq.gov.br/ea/txt/MetadadosMovimentacao.zip;2026-09-03;dicionario oficial de metadados do EA (snapshot Wayback 2024-07-17)
data/raw/InstalacaoOrigem.zip;3231f449fbc092ca926f003e6f30baf0d93986678d40e855440099db8f2de818;68234;http://web.archive.org/web/20240717125114/https://web3.antaq.gov.br/ea/txt/InstalacaoOrigem.zip;2026-09-03;cadastro de instalacoes de origem (snapshot Wayback 2024-07-17)
data/raw/Mercadoria.zip;d71ec9c6c388dcf84bcd2ceca63d5b64e4f3c8683584671c01e2f7af2cae6f19;58185;http://web.archive.org/web/20240717095546/https://web3.antaq.gov.br/ea/txt/Mercadoria.zip;2026-09-03;cadastro de mercadorias (snapshot Wayback 2024-07-17)
data/documents/modelo_dados_antaq.png;c6a4347e3da70fde660f3c8fa73f68758538af65d40d539d68cec2737872e158;154637;http://web.archive.org/web/20240717150329/https://web3.antaq.gov.br/ea/txt/modelo_dados.png;2026-09-03;diagrama do modelo de dados do EA
data/raw/comex_export_urf_via_2024Q1.json;05a1c64c075e3ef403142559960eefd02c5993b459830f255c5dbd1079c7a914;37619;POST https://api-comexstat.mdic.gov.br/general (export, urf+via, 2024-01..2024-03);2026-09-03;
data/raw/comex_import_urf_via_2024Q1.json;9b4796b862323e094b54a97d8d57592631c87264b18ebb68ab82db0ad155487a;50901;POST https://api-comexstat.mdic.gov.br/general (import, urf+via, 2024-01..2024-03);2026-09-03;
data/raw/Instalacao_Origem.txt;258ebddbddce45414418d3e3aa7a34683519e94bdac4b3d69fd8feeb8df03a28;352576;extraido de InstalacaoOrigem.zip;2026-09-03;
data/raw/Mercadoria.txt;2cd4b7aca760435b136200364a99885fd27c328b869576678006770f4fe70025;318465;extraido de Mercadoria.zip;2026-09-03;
data/raw/URF.csv;1a20764b160cb8d75a659ae49aa69aedc1476c72b3f639dec1c4fa55accfc2bb;10714;https://balanca.economia.gov.br/balanca/bd/tabelas/URF.csv;2026-09-04;tabela auxiliar de URFs do Comex Stat (latin-1)
data/documents/interventions/PSP/ENAP_Projeto_Porto_Sem_Papel.pdf;b882876675df1479caf21d52fdae68a2cfa189e7ccfefda27f803e0ec7fa009e;573309;https://repositorio.enap.gov.br/bitstream/1/251/1/Projeto%20Porto%20Sem%20Papel.pdf;2026-09-04;estudo de caso oficial ENAP do Porto Sem Papel
data/raw/antaq/estatistico.zip;2808340a046445e8e88bb507cc784d6689c7a00fb0ddf66fcb7d3968af01d3ed;908988214;https://download.antaq.gov.br/ea/estatistico.zip;2026-09-04;base consolidada EA 2010-corrente (Last-Modified 2026-08-12)
data/raw/comex/EXP_2010.csv;de5ea6c9ba8a40fe161eba83ca11f0810fb109cf42234a67f5073da3c689a7c7;69718099;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2010.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2011.csv;b6df842103df765459d399fef212490791cdf1b886ea01c966c63060f1a2df66;71587770;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2011.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2012.csv;cefdded5b8620e11dcc10b5f2fedf699c4cef1311f45f77b36cd3965ba9ac9f6;71576505;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2012.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2013.csv;90d5685bf2bfa8496211b5b3a02ee16f4d985539082b8e7f27222b2989fab5ce;72313147;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2013.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2014.csv;9af65685c67ccc9874969ee8a18ece80896eb790e1290a06ca0e4bc57734275a;71136197;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2014.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2015.csv;b6b8231dd75a4ab3f7ae684821b8a0c9298b8e9800e420ed5fe2b058ebe9f7eb;70522644;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2015.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2016.csv;84ebf5bc2acf84d53f740ed290c2308e5e0eb5b104c9dc68996b495d977dc4dc;73442651;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2016.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2017.csv;bf6e081cf30aeeb9ebc7817a7fde3173c08eeba1ed80a5370d8138000e0860a8;73808658;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2017.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2018.csv;eeb44942fbddb288b41915e7ebac8f577042cf4af6112a87c1c4bc3c9e9df243;75844592;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2018.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2019.csv;39639a8bfa52255f93524697f285cd7cb1cfaf525ac2932ef1b73ce5b2f2f0cc;92714771;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2019.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2020.csv;a2f0a398b84874d46ca8040f054c588cabf3afe815422552c5358dfe238625aa;89392892;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2020.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2021.csv;b8842af7f32cef5104eb24ce9c54b84f0815e428657db408bfd025850a76e15b;98548263;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2021.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2022.csv;2d5148d6afb2749a4eb1f11807242d85166d186b4aa82b19b49a9e6c0256f8ea;99641309;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2022.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2023.csv;3bfaeb2751ded80c4387ad2d4964f8fb7e4529c45810777d77a48a466e9c6b36;103932897;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2023.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2024.csv;9dcddfcb2089709c6e738f4a7fd1e529e66f1ceae8c66dcc1550884277548b78;106702953;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2024.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2025.csv;34571d3fb125db0423f4a0785e7b40c26c815a90ccfa9783e457a1c34a96b96c;113715007;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2025.csv;2026-09-07;Comex bulk NCM
data/raw/comex/EXP_2026.csv;318b2da079af59f4969bf11b1e917ad3438332442eb3da39aef0f66c9cfe7400;54623967;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/EXP_2026.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2010.csv;28041089949591ab5fa3716f431b0a19665237853cb7136cd168237f7e8eee4b;122367788;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2010.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2011.csv;8118f9bea86d1b26ca890cec84089b49aac71724ff7894dc0a16357227275e71;65246;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2011.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2012.csv;0bca8d2be1b2e041ab1a20fd6e26809b677fa6402b363442bd4031ad7bb36fa5;134991941;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2012.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2013.csv;12bd57fc712eccc0d4f3368d1fd667f6a5916a6ed8e584e3a5e3376830146cf2;139351676;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2013.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2014.csv;5c526ecf84d9b5da3ff002d71a6794ae201654d3df504be58d05910afaff880d;139376412;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2014.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2015.csv;ed87b6222de0258a7b2c9bad2c367adc4190217cb3a5c1ea995e647d7f964a90;130781288;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2015.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2016.csv;69a978e6df398cf3362b5c73b4f8c728f8001da7446162955d1ddb901eb5021b;123555867;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2016.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2017.csv;c590bf949d537860f30e72a9f586fbc7290d02d2497fa887ec47401eb6862906;134739467;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2017.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2018.csv;ce142fb0bed6501195f2832ebca1d2fbbcd701911b2673496462cba93493dfc7;138688955;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2018.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2019.csv;e7d2390b3cb5bd520a6ac70d4f394baddffa294ae3bac174b3e4f8716018b9b9;141368228;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2019.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2020.csv;4acae16b2c57457332dff8249b7b58476a7b212cf3308061e3da5f1e6df21b17;130405506;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2020.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2021.csv;9f2448d99b8073c089ebf70b259888966e923a64946ca21ad18263038a19f251;146808934;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2021.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2022.csv;f4b5abe1617dda2c422665d5b1cb8d2eedffe440a7ef32566364d9b9d6082da1;148650131;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2022.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2023.csv;9b33eb6151390d50516e490b2b02d639f75af90c37baac15fa2f92a149b497bc;152969373;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2023.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2024.csv;d0e7cce0b93d2a6d80f8bf7cf898264dba8144f25679ff0a5fa669a3cdc505e0;166729221;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2024.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2025.csv;62b9166d465298b771e098ccad0e147c20284c3febc8cd830ba3471daa9951d2;156450526;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2025.csv;2026-09-07;Comex bulk NCM
data/raw/comex/IMP_2026.csv;c6f6a0d89c02c265e23353b5874d77c8e6b53956c566f17c0f00aa689835aa18;20807390;https://balanca.economia.gov.br/balanca/bd/comexstat-bd/ncm/IMP_2026.csv;2026-09-07;Comex bulk NCM
